1907668	57742	8	1366418482
1920849	57742	5	1402246546
1959490	57742	6	1401912729
1979320	57742	8	1391193647
1981115	57742	7	1384482451
2024544	57742	9	1393596127
2042568	57742	7	1434984951
2053425	57742	7	1370655934
2109248	57742	6	1413838375
2395427	57742	8	1430516828
1670345	57743	9	1378227742
0770828	57744	6	1372192304
0816711	57744	6	1371853314
1170358	57744	7	1387407590
1194173	57744	3	1370641681
1234721	57744	6	1392153612
1276104	57744	7	1374342557
1408101	57744	7	1370513046
1411250	57744	5	1378930512
1453405	57744	6	1396044098
1454468	57744	7	1382992174
1650554	57744	7	1401617703
1663662	57744	8	1374012310
1740707	57744	7	1377383247
1899353	57744	8	1400014225
1921064	57744	3	1398975072
1922777	57744	6	1402098348
1258972	57745	3	1369962562
0454876	57753	10	1365044886
1343092	57753	10	1371895063
1583421	57753	7	1365708570
1659337	57753	5	1370184956
1690953	57753	9	1375794303
1905041	57753	9	1369920777
1959490	57756	6	1396084656
0458339	57757	7	1524897291
0800369	57757	7	1524897304
1228705	57757	5	1524897328
1270798	57757	7	1463515780
1289401	57757	7	1468699253
1291584	57757	10	1542467562
1293847	57757	3	1484953792
1340138	57757	7	1436635793
1628841	57757	7	1466662015
1065073	57758	9	1415430530
1130884	57758	9	1421504645
1231583	57758	7	1412016066
1636844	57758	8	1414523328
1408101	57761	8	1368708639
1859650	57764	7	1365240583
0816711	57767	5	1386979101
1024648	57767	7	1388011564
1408101	57767	7	1386419843
1535108	57767	9	1379270815
0803096	57772	7	1469547983
2070649	57772	10	1510605206
0816711	57773	7	1379982565
1411250	57773	5	1379982486
1670345	57773	8	1379982548
1905041	57773	7	1379982614
1628841	57775	4	1468762529
1130884	57777	10	1391204787
1667889	57777	7	1364876998
1772341	57777	7	1362497130
0948470	57778	9	1451081488
1289401	57778	5	1537654306
1392190	57778	8	1437775971
1606378	57778	8	1432036773
1628841	57778	7	1476201133
2395427	57778	9	1451081444
1524137	57779	8	1539963043
1454468	57783	7	1381967659
0471042	57786	6	1372736317
0770828	57786	9	1371190752
0790724	57786	6	1369977683
0848228	57786	7	1372294471
1024648	57786	8	1364821136
1212450	57786	5	1365822959
1343092	57786	7	1377547639
1351685	57786	7	1370212053
1611224	57786	6	1368215563
1670345	57786	7	1381113872
1855199	57786	7	1369759057
1907668	57786	7	1362203765
1392190	57790	10	1431459290
1189073	57792	5	1581779483
1255953	57792	7	1584540760
1285016	57792	3	1582821361
0477302	57794	10	1364131768
0816711	57794	9	1381767507
1023114	57794	9	1473853484
1194173	57794	8	1373116737
1210819	57794	8	1382026283
1212450	57794	7	1364150294
1261945	57794	10	1503772715
1300854	57794	8	1373104599
1343092	57794	7	1382016689
1454468	57794	9	1393617751
1483013	57794	9	1375025299
1517260	57794	4	1373132670
1535108	57794	7	1382038326
1560747	57794	7	1364741354
1606384	57794	7	1473857128
1617661	57794	6	1451665158
1628841	57794	6	1475945612
1648179	57794	9	1364052032
1670345	57794	9	1476009722
1675434	57794	9	1473602876
1734433	57794	7	1388865695
1781769	57794	5	1362855938
1790885	57794	5	1362927173
1817273	57794	9	1373204684
1905041	57794	9	1373055549
1921064	57794	6	1399832890
1924429	57794	9	1375017021
1931533	57794	6	1364140045
1937264	57794	10	1367682072
1959490	57794	8	1405245749
1979320	57794	10	1388948264
1981115	57794	7	1403463003
2024544	57794	10	1389548439
1436562	57796	7	1581810521
1790885	57797	8	1378756210
1907668	57797	7	1378756349
0490215	57798	9	1489774817
1170358	57798	9	1387649999
1318514	57798	8	1408056374
1340138	57798	7	1437063113
1454468	57798	8	1384502810
1922777	57798	7	1483116501
2024544	57798	9	1413637849
1517260	57799	6	1365215224
1663662	57802	8	1373996582
0763831	57807	6	1380446364
1182350	57807	7	1385600274
1386703	57807	3	1381487444
1397280	57807	5	1383443158
1454468	57807	9	1382341062
1675434	57807	7	1384982834
0926084	57811	8	1528713239
1201607	57811	10	1528713269
2395427	57811	8	1531844792
1259521	57812	5	1389014258
1855199	57813	8	1453257314
0770828	57814	9	1384201483
0816711	57814	8	1378828142
0948470	57814	8	1378828342
1650554	57814	8	1387527895
1663662	57814	7	1384445395
1815862	57814	7	1384364693
1853728	57814	8	1383498425
1465487	57816	10	1402182853
1550312	57816	1	1402283178
2024544	57816	10	1390542960
0879870	57817	5	1513979715
1659337	57818	10	1396255028
1045658	57822	9	1365483684
1321870	57822	8	1365834851
1512685	57822	9	1367309693
1588173	57822	9	1368854231
1659337	57822	9	1362468621
1663662	57822	6	1373776474
1772341	57822	9	1362382145
0770828	57823	10	1382298233
0816711	57823	8	1378499071
1335975	57823	8	1396613371
1411250	57823	7	1387580256
1663662	57823	8	1380929116
1210166	57829	9	1581016456
0433035	57835	9	1423025920
1121096	57835	8	1421949771
1234721	57835	10	1399839397
1335975	57835	8	1391794927
1392190	57835	10	1432185474
1692190	57835	9	1422520517
1731141	57835	10	1393116612
1979320	57835	10	1391794896
2395427	57835	10	1430544568
1454468	57839	1	1395003130
1748179	57841	6	1457784693
1772250	57841	9	1379273086
1922777	57841	6	1465694966
1999995	57841	5	1465093298
1381404	57842	7	1403036793
1731141	57845	8	1389415581
1502397	57846	7	1582060330
0770828	57847	6	1547669252
0454876	57849	8	1366097515
1045658	57849	7	1366096977
1194173	57849	6	1366097355
1371111	57849	7	1366096907
1397280	57849	5	1366097063
1454468	57852	6	1392485990
0790736	57853	6	1378876919
1170358	57853	10	1387366129
1300854	57853	2	1367509177
1335975	57853	7	1389626463
1408101	57853	8	1369010736
1411250	57853	8	1378877004
1430132	57853	6	1375848994
1483013	57853	7	1366281372
1535108	57853	7	1377957817
1583421	57853	3	1366281438
1663662	57853	8	1373992579
1815862	57853	8	1371918648
1981115	57853	8	1383804720
1853739	57856	5	1411334256
2395427	57856	7	1430437576
0945513	57858	9	1522146773
1375666	57858	10	1520238598
1454468	57858	8	1521587575
0443272	57861	6	1363436120
0454876	57861	8	1362346889
1217209	57861	7	1362083671
1707386	57861	7	1363634262
1748179	57861	4	1363424386
1922777	57861	7	1363037768
0840361	57862	9	1371941733
1124035	57862	7	1371503976
1284575	57862	9	1371764339
1314655	57862	5	1371336059
1323045	57862	5	1371450945
1592281	57862	7	1388346415
1637706	57862	7	1388176786
1682246	57862	6	1388346591
1691920	57862	7	1388346530
1726589	57862	7	1388346789
1920849	57862	8	1388346483
0770828	57863	4	1371254139
1335975	57863	10	1388266254
1661382	57863	8	1388183240
1670345	57863	10	1370641009
1905041	57863	10	1369262674
1183923	57871	7	1387521179
1535108	57871	6	1379271771
1549572	57871	8	1377479693
1571724	57871	4	1379364379
1591095	57871	7	1385090084
1629757	57871	8	1365323212
1650407	57871	4	1367717179
1820488	57871	4	1400976551
2077886	57872	8	1526253509
1130884	57876	5	1586285606
0804497	57879	6	1412733789
0879870	57879	5	1451730715
0944835	57879	6	1452468780
1053424	57879	7	1375747708
1205558	57879	6	1451169692
1276419	57879	7	1403790597
1343092	57879	8	1376832054
1392190	57879	5	1462575161
1450321	57879	7	1396668338
1454468	57879	8	1454891967
1606392	57879	6	1373416757
1637725	57879	9	1455061376
1648179	57879	7	1440749211
1736633	57879	9	1373583113
1821597	57879	9	1448210592
1924429	57879	6	1373933007
1979320	57879	8	1388918309
2024544	57879	6	1393895612
2125608	57879	6	1384732688
2132285	57879	5	1381281433
0829150	57880	7	1421680642
0947798	57880	6	1421800215
1517260	57881	10	1428642262
1408101	57884	10	1368769046
0435761	57887	9	1417215609
0458481	57887	4	1412467225
0816462	57887	3	1397174363
0829150	57887	4	1421705971
1033575	57887	6	1398323531
1065073	57887	9	1414969142
1121096	57887	3	1431114357
1189073	57887	7	1416478631
1204340	57887	7	1400451904
1234721	57887	4	1399934215
1253863	57887	5	1406405045
1291150	57887	3	1417034937
1298650	57887	3	1417046134
1313092	57887	7	1414621925
1333125	57887	2	1410038516
1386932	57887	5	1459539152
1389137	57887	5	1415568931
1440728	57887	6	1396649281
1441395	57887	6	1409298887
1470827	57887	6	1432676839
1486185	57887	3	1422385554
1527186	57887	6	1421958773
1559036	57887	5	1403707517
1591095	57887	5	1448379227
1617661	57887	3	1437518073
1632708	57887	5	1401575343
1637688	57887	5	1397050988
1646971	57887	8	1409776993
1661382	57887	3	1408468399
1899353	57887	7	1409437242
1907668	57887	7	1397340860
1921064	57887	4	1401114303
1922777	57887	5	1405881315
1959490	57887	3	1406810396
2024544	57887	7	1408050021
2109248	57887	3	1411055689
2395427	57887	7	1442096690
1588173	57893	6	1373117574
1401152	57894	8	1421019584
2024544	57894	9	1389225278
0964517	57897	8	1582272351
1777034	57897	8	1581174142
0810913	57898	1	1385901031
1130884	57898	8	1385670918
1535108	57900	7	1378045278
1971352	57900	7	1378047636
1450321	57905	9	1390576220
1074638	57907	7	1374963708
1126590	57907	8	1462137365
1210166	57907	8	1374701691
1454468	57907	9	1384641817
1615147	57907	9	1362819087
1814836	57907	9	1390346679
1979320	57907	10	1393020697
2125608	57907	9	1408308628
1454468	57908	9	1380920607
1340138	57910	10	1435872046
0770828	57913	6	1394383398
1343092	57913	6	1378883530
1462769	57913	6	1374690649
1588173	57913	6	1373903368
1629757	57913	5	1369578197
1650554	57913	6	1394289910
1690953	57913	6	1385918024
1704573	57913	8	1373562895
1704619	57913	5	1363275994
1772341	57913	6	1363168187
1783732	57913	8	1363883172
1990181	57913	6	1374946661
1990314	57913	6	1374951577
2125666	57913	6	1362079612
2226417	57913	6	1394991892
2258233	57913	7	1373910015
1486192	57914	7	1401534836
1701990	57914	7	1368249298
0803096	57916	10	1467007494
0800369	57920	6	1560334094
0848228	57920	10	1560394541
1228705	57920	9	1557460980
1300854	57920	10	1560766348
1093906	57923	1	1498942914
0490215	57927	9	1490570292
1201607	57927	10	1527461798
1454468	57933	6	1382266653
0446029	57934	5	1410146676
0490215	57934	9	1490718569
0780653	57934	7	1554156014
0817177	57934	6	1572993982
0840361	57934	8	1384867896
0896872	57934	7	1434165824
0964517	57934	7	1421553639
1027718	57934	6	1546777657
1065073	57934	9	1420922273
1074638	57934	8	1421603781
1100089	57934	6	1434049757
1139328	57934	8	1412441074
1204340	57934	7	1551098514
1212419	57934	7	1422470659
1226273	57934	7	1444615243
1270798	57934	7	1463795127
1282140	57934	6	1435376025
1285016	57934	9	1535342353
1288376	57934	7	1570249594
1291584	57934	8	1412400311
1345836	57934	8	1420932955
1375666	57934	8	1435032761
1392190	57934	8	1432592979
1438216	57934	7	1530393268
1441395	57934	7	1420930247
1446714	57934	7	1419810359
1454468	57934	7	1412400292
1542852	57934	7	1463802904
1588337	57934	8	1545830951
1605783	57934	7	1511820486
1622979	57934	6	1435375599
1628841	57934	5	1467173538
1659337	57934	9	1388285919
1675192	57934	7	1430101783
1675434	57934	7	1469393341
1680114	57934	8	1389716458
1723811	57934	8	1422149089
1790885	57934	8	1378602005
1821593	57934	8	1421970624
1853728	57934	7	1452218523
1855199	57934	7	1444620564
1959490	57934	6	1413065646
1979320	57934	8	1409540915
2226417	57934	6	1410058741
1253863	57937	6	1394910441
2125608	57937	10	1399388003
2024544	57939	8	1393189361
1502397	57941	8	1579214039
0770828	57943	6	1371815494
1307068	57943	7	1371328386
1454468	57943	9	1381348491
1540133	57943	9	1371334663
1690953	57943	8	1383251089
1817273	57943	8	1365154462
1959490	57943	7	1404851179
0816711	57945	8	1452899922
0945513	57945	9	1451989281
1024648	57945	7	1453031255
1392190	57945	8	1453023139
2024544	57945	8	1452157517
0498381	57947	5	1516105506
1496025	57947	8	1516320785
1077368	57949	6	1371224541
1483013	57951	7	1366221922
1568911	57954	10	1363545653
1170358	57956	10	1387089986
0892318	57959	5	1395086874
0955308	57959	5	1391888973
1740707	57959	5	1392238019
0770828	57964	7	1371806570
0780504	57964	8	1382997105
0816711	57964	8	1372861733
0848228	57964	7	1366653493
0903624	57964	7	1366653016
1045658	57964	8	1367708979
1065073	57964	10	1408406430
1195478	57964	7	1379571632
1234721	57964	5	1399215558
1300854	57964	7	1367481613
1333125	57964	6	1367266208
1392170	57964	7	1373188346
1408101	57964	9	1369816782
1428538	57964	5	1366654619
1440292	57964	9	1369744985
1453405	57964	8	1372072201
1454468	57964	9	1390588088
1535108	57964	6	1376140377
1588334	57964	6	1389691755
1602613	57964	9	1427153746
1646114	57964	9	1401399933
1663662	57964	8	1374051866
1670345	57964	7	1371402461
1673434	57964	6	1367251313
1722450	57964	9	1396833401
1723811	57964	8	1402014782
1853728	57964	9	1372476219
1879030	57964	6	1390342290
1899353	57964	7	1395970945
1925421	57964	9	1401246236
1321870	57966	8	1581957062
1392170	57967	9	1398026589
1255953	57970	9	1466843893
0770802	57976	8	1362276310
1307068	57976	8	1362966203
2125435	57976	10	1363562949
0454876	57978	10	1378690567
1726669	57978	10	1379552386
0816711	57979	8	1372856363
0829150	57979	7	1413618429
1335975	57979	9	1387974361
1430132	57979	8	1376048860
1453405	57979	7	1376190904
1646971	57979	7	1403334664
1854564	57979	7	1376720459
1979320	57979	8	1381139264
1981115	57979	7	1383911379
2024544	57979	7	1390823122
2109248	57979	7	1404290825
2395427	57979	9	1430396964
1617661	57980	6	1424806921
0431021	57981	6	1364506084
1502397	57982	8	1580428820
1592525	57984	7	1365370891
0803096	57986	9	1467741816
1437358	57986	2	1467741784
1243957	57989	1	1379644092
1535108	57989	8	1377726973
1343092	57990	7	1370453036
1623205	57990	4	1363862069
1707386	57990	8	1363862146
1924429	57990	7	1365311873
1905041	57993	9	1369916903
1045658	57994	8	1380816634
1306980	57994	5	1387542179
1560747	57995	8	1557979557
1253863	57998	7	1394797996
0903624	58002	8	1565263584
1170358	58002	8	1565382582
1345836	58002	9	1549906291
0817177	58005	8	1362110485
1483013	58011	9	1378917068
1124035	58019	8	1469780212
1599348	58019	6	1466334187
1441395	58021	10	1405813211
1675434	58021	10	1416518567
1772250	58021	9	1419866188
1293847	58022	5	1494471308
1300854	58023	8	1367980689
1430132	58023	6	1375832837
1572315	58023	3	1378238073
0435761	58028	9	1372553872
0446029	58028	7	1372097913
0770828	58028	5	1372274368
0780504	58028	8	1377895505
1033575	58028	9	1428691617
1065073	58028	9	1406242799
1074638	58028	8	1419460935
1120985	58028	8	1375576817
1285016	58028	8	1377126578
1302011	58028	7	1375396047
1306980	58028	8	1374960257
1334260	58028	7	1388370033
1343092	58028	4	1399137559
1375666	58028	9	1373750517
1392170	58028	6	1415828915
1403865	58028	7	1378035390
1450321	58028	7	1396398549
1454468	58028	9	1387579415
1483013	58028	6	1374439733
1535108	58028	6	1377126610
1542344	58028	8	1373107849
1602613	58028	4	1376588904
1623288	58028	7	1430483782
1659337	58028	7	1429230146
1663662	58028	5	1380831309
1706593	58028	7	1373814491
1714210	58028	8	1424134725
1723811	58028	8	1423792528
1764234	58028	7	1421713951
1790885	58028	8	1423527683
1817273	58028	8	1370980519
1853728	58028	9	1371501067
1853739	58028	6	1401191816
1862079	58028	7	1421700514
1907668	58028	7	1376937205
1942884	58028	8	1385903768
2024544	58028	9	1390421117
2109248	58028	3	1404764086
1979320	58029	9	1381266966
1212450	58032	8	1383527377
1232829	58032	7	1388356752
1291584	58032	9	1383844774
1306980	58032	7	1378060450
1567609	58032	6	1383524905
1931533	58032	9	1383330967
1375666	58036	9	1379046885
1854564	58037	3	1378277001
1596343	58038	6	1492631630
1905041	58038	6	1492718112
1234721	58041	7	1407721402
1276104	58043	8	1366603072
1483013	58043	10	1366603584
0829150	58044	5	1415656203
1139328	58044	8	1409596103
1189073	58044	8	1436473472
1437358	58044	8	1415189332
1600195	58044	5	1414793484
1658837	58044	5	1426457830
1684233	58044	6	1425583595
2024544	58044	8	1412276974
2395427	58044	8	1432672027
1045658	58045	9	1363755441
1454468	58045	10	1382819385
1588173	58045	9	1367063094
1817273	58045	9	1368275632
1417075	58050	8	1440170737
1606389	58051	9	1381987558
1675434	58051	10	1381987551
1547234	58054	3	1363474588
0770828	58055	10	1372546124
1121096	58055	6	1430524056
1244754	58055	9	1378915479
1300854	58055	8	1379240792
1340138	58055	9	1437243389
1392190	58055	10	1440285569
1430132	58055	10	1376681258
1483013	58055	10	1374421001
1617661	58055	8	1431128837
1663662	58055	10	1376665659
1905041	58055	10	1377888059
2109248	58055	8	1411571460
2395427	58055	9	1441377547
1077368	58057	6	1544851384
1646980	58057	7	1545367795
1707386	58057	7	1544924861
1100089	58058	1	1423263801
0770828	58062	10	1385437946
1454468	58062	9	1384754105
1535108	58062	9	1387517569
1731141	58062	8	1396658218
1821362	58064	7	1430136827
1594503	58065	9	1369275545
1638328	58065	7	1365265901
1838618	58065	5	1370651405
1588173	58066	10	1585771467
1979320	58069	8	1394501631
0471042	58070	7	1385322484
0903624	58070	6	1378417282
1083462	58070	8	1383180004
1196141	58070	7	1382899204
1204342	58070	7	1393787567
1210819	58070	8	1378319605
1375670	58070	8	1378319659
1392170	58070	8	1393787272
1462769	58070	8	1378319913
1622547	58070	7	1396909638
1634122	58070	8	1381019907
1959490	58070	8	1396909700
1981115	58070	8	1384626990
2023453	58070	8	1378318942
0458481	58072	7	1420140197
1065073	58075	8	1500024188
1255953	58075	7	1544769192
1483013	58075	7	1499971999
1645170	58075	5	1551260829
1931533	58075	3	1559218223
1454468	58078	2	1388097166
0989757	58079	10	1374518117
1371111	58080	7	1365432617
1999995	58080	5	1365370129
2024544	58082	9	1388870142
1024648	58083	8	1379101491
1045658	58083	9	1367006806
1210819	58083	6	1376576899
1343092	58083	6	1379715956
1453405	58083	8	1376576928
1670345	58083	7	1376920452
0770703	58084	6	1365224107
0780504	58084	7	1387109727
1074638	58084	10	1393139247
1194173	58084	6	1388843010
1217209	58084	7	1388814804
1220634	58084	7	1388275430
1438176	58084	6	1388275328
1478338	58084	7	1385329448
1583421	58084	7	1365251992
1592873	58084	6	1385328098
1645170	58084	6	1367068595
1772341	58084	9	1388103085
1855325	58084	7	1388275211
1907668	58084	7	1393160149
1033575	58085	9	1362098131
0454876	58087	8	1387651386
1335975	58087	8	1387992714
1979320	58087	9	1387971736
0481499	58088	9	1407766554
1832382	58088	10	1394357890
0816711	58089	8	1379463676
1300854	58089	8	1379246838
1483013	58089	8	1379612302
1568921	58089	9	1377132946
1670345	58089	10	1379302199
1675434	58089	9	1378148797
1905041	58089	7	1379509319
1430132	58090	6	1420230965
1430132	58091	3	1378361604
0770828	58092	5	1384123782
0816711	58092	5	1374262671
1065073	58092	9	1411885960
1170358	58092	8	1386727764
