9223	1375666	9
9223	1341188	7
54878	1345836	10
12359	1408101	10
12359	1790885	8
10261	1628841	6
10261	0810913	1
10261	0803096	5
10261	0458481	6
10265	1454468	7
10265	1228705	6
10265	1591095	7
10268	1971352	8
53479	1815862	4
53479	1440129	6
53479	1185416	5
63388	1408101	8
66224	1515091	9
63380	2125608	9
63382	1817273	7
63382	1692486	4
63382	1074638	3
63382	1170358	7
63382	1323594	3
63382	1453405	6
63382	0337692	4
49805	0770828	10
49805	1853728	5
45724	1529572	7
45724	0896872	7
26782	1291150	7
26780	0770828	8
2966	1517260	6
2966	1623205	9
26789	1517260	8
26789	1905041	9
54296	1411697	10
24319	1869716	7
24319	0840361	6
24319	1675434	8
24319	1596343	5
24319	1959490	6
24319	1981115	7
24319	1430132	6
24319	1905041	5
24319	1617661	5
24319	1549920	6
24319	2132285	6
24319	0829150	5
24314	2125435	7
24314	1602620	9
54299	0790724	9
54299	1045658	9
62387	1637725	3
62387	1649419	7
62387	1156466	7
62387	1690953	5
62387	1386932	5
62387	1499658	7
62387	1570728	7
62387	1302011	5
62387	1381418	5
62387	0433035	7
62387	1386703	5
62387	0837562	5
62387	1375670	5
62387	1473832	7
58738	1979320	1
58738	1408101	2
58739	1781769	7
58733	1670345	8
58733	1549920	7
58733	1456635	7
13004	1408101	4
13004	1343092	5
13004	1815862	3
13004	0816711	4
13002	0780504	8
13002	0800369	8
54123	1408101	10
54123	1253863	7
54123	1335975	5
54123	1291150	5
54121	1428538	7
54121	1707386	8
54121	1815862	8
54121	1623205	8
54121	0903624	9
54121	1453405	8
54121	1981115	8
54121	0454876	8
54121	1454468	8
54121	1810697	6
54121	1612774	3
54121	0829150	7
54121	1426329	6
54121	1343092	8
54124	1454468	10
54124	1393746	3
54124	1598778	5
54124	1229822	7
54124	1212450	3
62034	1321870	10
62034	1440345	8
51512	1228705	10
51512	0800369	6
59064	1853728	9
59064	1860353	5
59069	1375666	10
59069	1591095	7
59069	1899353	8
35728	0471042	7
35728	1340800	7
1043	1255953	6
32189	1907668	6
32189	1219289	8
32189	1130884	5
32186	1979320	8
32186	1454468	8
32186	1453405	7
1047	1392170	6
1047	1899353	8
26205	0803096	5
26205	0478304	9
56385	1855199	7
56385	1531663	7
3735	1515091	7
3735	1298650	7
3735	1100089	8
3735	1731141	8
36402	1255953	8
36402	1242460	6
53809	0443272	9
53809	1255953	8
57389	1715873	8
31293	0903624	7
31293	1371111	7
34805	1408101	8
34805	0770703	7
34805	1545106	4
53013	1210166	9
18259	0947798	8
18259	1422032	6
18259	1675434	7
18259	1736633	6
18259	0443272	4
18259	1542344	6
18259	1480656	1
18259	1706593	4
6591	1586265	6
6591	1024648	8
55301	0968264	10
55301	2024544	10
55301	1321511	8
14127	1979320	7
14127	1210819	6
14127	1170358	8
47439	1402488	5
47439	1253863	3
47439	1340138	7
47439	1670345	7
47439	1605630	6
34113	1327194	7
19027	1408101	8
19027	1045658	8
4107	0409847	8
56879	0955308	6
56879	1289401	3
56879	1234721	6
56879	1648179	8
56875	0816711	6
56875	1691453	5
56875	1441395	3
56875	1351685	6
56875	1617661	4
56875	1815862	4
52350	1410051	8
52350	0815236	9
52350	0945513	10
52350	0970866	7
51955	0770828	8
51955	1764234	6
42261	1392170	8
42261	1656190	7
42261	1408101	8
42261	1212450	7
6035	1228705	6
6035	1282140	7
6035	1764651	6
6035	1412386	7
6034	1549920	8
6034	1262416	7
6034	1905041	8
6034	1655460	7
6034	1407065	3
6034	1411250	6
6034	1454468	9
6034	2226417	7
6034	1033575	9
42847	1204340	8
42847	1648179	7
4485	0458339	7
4485	0892769	7
4485	0848228	7
4485	1298650	9
5313	1670345	7
5313	1648179	6
5317	1645170	7
5317	0763831	7
11089	1601913	7
11089	1675434	9
17872	0800369	3
11086	1033575	7
11086	1013743	4
11086	1411250	7
11086	1524137	6
29841	1270835	7
29841	1291150	8
29841	2105044	8
29841	1491044	7
29841	2132285	6
29841	1815862	4
29841	1392190	9
16055	1423894	5
16051	2024544	10
16051	1602620	9
16051	0935075	8
16051	1120985	9
16051	1024648	10
16051	1446192	9
16051	0454876	10
65707	1293847	6
19550	1194173	6
61888	1483013	10
61889	1458175	8
19556	1253863	5
19556	1690953	8
19556	1340138	7
19556	1921064	6
13621	1440732	7
13621	1243957	6
13621	1276104	8
13621	1408101	9
13628	1343727	10
13628	1411250	8
13628	0810922	7
13628	1854564	8
13628	1836212	7
13628	0770703	8
13628	0763831	1
13628	1912398	10
13628	0800320	6
13628	1289401	8
13628	1259521	8
13628	1289419	1
46339	0429493	6
46339	0800369	7
46339	1905041	5
46339	1401152	5
46339	1673434	4
46339	1661382	6
46339	1320253	6
46339	1392170	6
46339	1815862	5
46339	0955308	7
43671	0454876	9
43671	0816711	8
43671	1781840	8
43671	1234721	7
43671	0944835	8
43671	1591479	6
43678	1790886	5
43678	0848228	5
43678	0947798	8
43678	0840361	9
43678	1403865	8
43678	1772341	5
43678	0482461	6
43678	1470827	5
43678	1981115	6
43678	1684233	6
43678	1343092	8
43678	1567609	7
43678	1637688	8
43678	1424432	5
43678	1130884	9
43678	0446029	5
43678	1250777	8
43678	1599348	7
43678	1864288	8
43678	1601913	8
43678	0455407	7
43678	1374989	5
43678	0480255	7
43678	1298649	5
43678	0473075	6
43678	1161864	7
43678	1175709	6
43678	0944835	6
43678	1922777	5
43678	1179034	6
43678	1172991	8
43678	0477080	8
43678	2226417	5
57144	1300854	2
57144	1787725	6
57144	1743993	3
57144	1816597	4
57144	1547084	4
57144	1341167	7
57144	1408101	3
57144	2042568	7
52669	1300854	7
52669	2226417	6
52669	1284575	6
52669	1549920	6
52669	1491044	7
52669	0458339	8
52669	1397280	6
52669	1291652	7
52669	1321870	7
52669	2042568	8
52669	1464540	6
52669	1905041	5
52669	1629757	7
52669	1907707	6
52669	2024544	8
17014	1235522	5
17014	1517260	6
17014	1405365	6
10699	1439572	8
10699	1712170	7
10699	1646971	8
53393	1343092	8
53393	1107319	8
53393	1931533	9
53393	1301990	8
53393	1092026	7
53393	1853739	3
53393	1483013	4
53393	1440129	5
53393	1568338	7
53393	1568921	7
53393	1327194	8
53393	1965065	7
53393	2132285	6
53393	1421373	9
53393	1606378	7
53393	1276104	8
53393	1596350	7
53393	1454468	8
53393	1935828	9
53393	1245526	7
20503	1392190	8
20503	1065073	8
20504	1314655	5
10547	1170358	6
10547	1650554	5
10543	1650554	5
10543	0770828	6
10543	1306980	7
10543	1210819	7
10543	0780504	6
10543	0398286	9
10543	1715873	4
10543	1453405	8
10543	1810697	4
10543	2226417	4
10543	1196948	6
10543	1979320	7
10543	1192628	5
10543	1389137	7
10543	1253863	6
63225	1399103	6
63225	1385826	6
63225	1446714	7
63225	0945513	10
63225	0443272	6
57853	1815862	8
57853	0790736	6
57853	1981115	8
29300	0800369	8
54622	1524137	7
54622	1170358	8
54622	1656190	5
54622	1907668	7
54622	0948470	6
63790	1899353	8
59454	0770828	9
59456	1605783	9
59456	0454876	10
30877	1018765	7
30877	0481499	10
34352	1707386	9
34352	1670345	8
58509	1454468	8
1515	1408101	9
1515	1242432	6
1515	1588173	8
55040	1905041	8
55040	1343092	9
35083	1255953	9
55172	0848228	8
55172	1308729	6
55172	1661382	10
55172	1433822	3
55172	1614989	8
55172	1381404	9
55172	1235522	7
55172	1483013	7
55172	1931533	4
56488	1386932	10
56488	1306980	10
35553	0903624	8
35553	1276104	7
35553	1535108	8
35553	0816711	7
35553	1646987	7
35553	2395427	8
35553	1483013	10
35553	1245526	7
35553	1959490	7
35553	1392190	9
35558	1905041	8
32681	2085910	5
32681	1622547	3
32681	1426329	6
32681	1343092	6
32681	1770734	6
32681	0443272	6
32681	1450321	7
32681	1670345	5
32681	0790724	5
32681	0829150	5
32681	1321870	6
32681	1602613	6
32681	1024648	7
32681	1663662	7
32681	1817273	9
32686	1300854	5
32686	1855199	8
32686	1408101	10
32686	1715873	6
32686	1905041	7
32686	1920849	3
22213	0790736	6
22213	1599348	7
27361	1981115	7
55824	1289401	10
55824	2395427	10
32022	1764234	7
32022	1705786	9
32022	2109248	6
32022	0458481	7
32022	1663662	10
32022	1335975	6
32022	0770828	10
32022	1170358	9
32022	1999995	6
32022	1483013	7
56732	0848228	10
56732	1712170	1
56732	1454468	8
56732	1392190	8
56732	0770828	9
56732	1071875	4
56732	1854564	6
56732	0822847	2
56732	1314655	3
56732	1228705	6
56732	0816462	2
56732	1430132	6
56732	1210819	7
56732	0790736	6
56732	2024544	7
26017	0780504	7
26017	1645170	5
26017	1478964	8
26017	1219289	7
3505	1322312	7
26841	1981115	7
44574	0903624	8
44574	1905041	8
44574	2226417	6
44577	1838544	8
44577	1576440	6
14633	1579361	9
14633	1210819	5
14633	1454468	8
14637	1454468	9
14637	1646971	9
38651	1979320	10
38651	1375666	8
38651	0780504	8
38651	1675434	9
18042	1634121	7
18047	1255953	8
18047	1675434	9
18048	0947798	8
18048	0892318	8
725	0970179	6
728	1170358	9
21226	1170358	7
21226	1579361	8
39211	1690953	8
39211	2132285	5
35946	0498381	5
35946	1340138	7
35940	1351685	5
35940	1583421	4
35942	0790724	8
35942	1074638	5
35942	0947798	10
35942	1219289	8
35942	1139328	9
35942	1397280	5
35942	0978764	3
19718	1458175	8
19718	2024544	9
19718	1853728	8
19711	1300854	8
19711	1872818	9
19711	0458339	6
19717	1792621	8
4739	1563738	8
4739	1454468	10
4739	1595656	7
4739	1707386	8
4739	1441326	8
13546	0770828	8
13546	1979320	8
13547	1385826	8
13547	1229238	8
13540	1817273	8
41835	1772424	7
41835	1291584	8
41835	1244754	8
57170	1542344	7
57170	1120985	9
7883	1515091	9
7883	2132285	6
7887	1690953	7
7887	1152398	7
62516	1590950	5
62516	1483013	6
62516	1308729	4
62516	1601475	5
62516	0770828	6
62516	1524137	6
62516	1232829	6
62516	1300854	7
62516	1297919	5
62510	1483013	8
62510	1931533	4
62510	0443272	8
62510	1397280	5
62510	1655460	7
62510	1300854	8
62510	0790724	7
57178	1234719	6
57178	1454468	9
57178	0443272	8
57178	1201607	8
57178	1959490	4
54026	1045658	10
54026	1210166	8
46641	2042568	8
46641	1959490	6
46641	1259521	6
46641	1204342	10
46641	0903624	7
46641	1636826	7
46641	1250777	8
46640	1234721	6
46640	1611224	5
46643	1462758	5
46643	1850397	6
46648	2395427	10
46648	1981115	8
46648	1170358	10
46648	1454468	7
10384	1758830	8
10384	1763303	7
10388	1408101	8
10388	0770828	5
10388	1853739	8
10388	0804497	9
10388	1450321	8
10388	1454468	9
44648	2101383	6
6206	1530983	6
6206	1446714	6
54421	1210819	5
54421	1392170	7
54421	1170358	9
54421	1549572	8
41163	1905041	6
41163	1483013	7
41162	1815862	4
41162	1966604	7
41162	1659337	9
41162	1682180	7
41162	1440345	6
41162	1308729	1
41162	1065073	9
41162	1291150	5
41162	0337692	6
41162	1549920	5
54391	1411250	7
54391	0816711	8
54392	1170358	8
54393	1454468	7
54393	1661382	6
1756	1981115	6
1756	1855325	6
1756	1276104	8
1756	1298650	6
28364	1441395	7
28364	1300854	8
28365	1392170	7
28365	1659337	8
28365	1690953	8
11166	1306980	5
11166	1990314	8
11166	1366344	5
11166	1343727	6
11166	0454876	8
11166	1440129	6
11167	1240982	5
11160	1212419	6
66982	1318514	9
66982	0435761	8
66983	1483013	8
66985	0997152	9
66985	0840361	10
28982	0429493	5
28982	1450321	8
28982	1189340	8
28983	1430132	7
28983	1179034	7
28983	1650554	7
28983	1074638	7
28983	1345836	7
28980	1454468	10
28989	1670345	8
28989	1234721	6
28989	1170358	8
28989	1300854	7
28989	1253863	8
51278	1300854	10
51278	1905041	10
51273	1074638	8
51273	1758830	7
25059	1567609	7
25059	1670345	6
25054	1282140	7
25054	1488555	8
25054	1663662	9
25054	1454029	9
25054	0800369	7
25054	1621045	7
25054	1371111	6
25054	1408101	8
25050	1410063	7
56130	1649419	10
56131	1675434	8
56131	1907668	7
51857	1772341	7
51857	1024648	8
16241	1568911	10
16241	1229238	9
16242	0481499	6
16242	1454468	7
16242	1453405	7
9539	1258972	6
9539	1670345	8
9539	1758830	7
9539	1454029	7
9539	1399103	8
9536	2132285	4
9536	1300854	8
9536	1456941	7
9536	1981115	8
9536	1817273	8
9536	1684233	6
9536	1411250	5
65512	1300854	8
65512	2112293	8
65512	0780504	8
65512	1482459	5
65518	1392170	6
65518	0770828	7
65518	1905041	7
24090	1670345	7
24090	0454876	10
49310	1340138	6
49310	1270798	8
49310	1628841	6
2692	0944835	6
2692	1308729	8
2690	1306980	9
2690	1570728	9
2690	1453405	9
2690	0490215	7
54984	1979320	9
54980	1535108	8
54980	1656190	10
54980	1981115	10
62896	1408101	9
62896	1454468	8
62896	1663662	7
62896	1772341	7
27540	1692486	8
27540	2132285	8
27540	0337692	6
27540	0837562	8
27540	1259521	1
27548	1817273	7
27548	1300854	7
23043	1650554	9
59559	1915581	7
59559	1323594	6
59558	1815862	3
59558	1045658	8
31206	0800369	7
31206	2395427	8
29114	1650554	8
29114	1453405	7
29114	1250777	7
59210	1454468	9
59210	0816711	9
55323	1126590	7
55323	1291150	3
55323	1748122	8
55323	0458481	5
55323	1014759	6
55324	1482459	8
55324	0963966	2
55324	0892769	9
55324	1399103	6
55324	1981115	7
55324	2023453	6
55324	1001526	7
55324	1673434	6
55324	1276104	7
55324	0458339	7
55324	1014759	6
55324	1325004	5
55324	1547234	7
55324	1219289	8
55324	1196948	7
55324	1588173	6
22393	1707392	4
22393	1045658	8
22393	1542344	9
22393	2226417	6
22393	1234719	5
59219	1408101	8
59219	1690953	5
59219	1454468	7
59219	1430132	7
50661	1216475	7
50661	1343092	10
50661	1535108	10
50661	1606378	10
50663	1255953	8
50663	1975159	6
28645	1981115	8
28645	1594562	4
28645	1454468	8
28645	1549920	5
28645	1515091	8
66798	1588173	5
66798	1408101	7
66798	0433035	6
24773	0903624	4
24773	0816711	9
24773	1787988	10
66796	1430132	5
66796	1861334	5
61229	1817273	9
61229	1706593	8
61226	1300854	8
61223	1300854	8
61223	1440129	5
61223	1650554	7
61223	0816711	8
61223	1351685	6
31975	2752758	9
31975	1899353	10
51135	1907668	8
51135	1817273	8
51138	1300854	8
51138	1253863	7
36314	1735898	6
36314	1340138	9
36314	1606384	7
36314	1840417	4
25559	1772341	6
25559	1308729	7
25559	1727770	5
25559	1606378	5
25559	1333125	1
25559	1027718	4
41362	0848228	10
41362	1981115	8
15843	1291150	6
15843	0964517	10
15843	0478304	10
40094	2024544	8
40094	1454468	9
37195	1563738	3
37195	1124035	7
37195	1343092	7
37195	1649419	6
37195	1703199	3
37195	1790885	7
37195	1450321	8
37195	1282140	9
37195	1441952	6
37195	1477855	3
37195	1931533	6
40541	1483013	10
40541	1343727	10
18362	1827487	7
18362	1675434	10
18362	1401152	6
14460	1242460	9
14460	1532503	8
14460	1931533	8
30617	1602613	5
30617	1637725	7
30617	1316622	6
30617	2024544	8
15594	1454468	9
15594	1981115	7
30611	1583421	7
30611	1690953	8
15599	1234721	6
15599	1320244	4
15599	1606378	5
15599	2024544	7
15599	1571222	6
15599	1210819	6
15599	1854564	4
15599	1408101	8
15599	1682180	7
15599	1384927	6
15599	1371111	7
55847	1748122	5
55847	1296899	6
55847	1074638	9
55847	1586752	6
55847	1659337	8
55847	1878942	5
55847	0478304	6
55847	1690953	7
55847	1937264	7
55847	1430615	7
55847	1517489	5
55847	1068242	6
55847	1646980	6
55847	0485985	7
55847	1423995	5
55847	1519461	4
55847	1862079	7
55847	1170358	8
55847	1583421	5
55847	1366344	7
31568	1540133	1
31568	0864835	8
31568	1726669	6
31568	1196141	4
31568	1670269	5
31568	1024648	8
31568	1586265	10
31568	2024544	8
31568	1591095	6
31568	1727360	5
5605	1392190	8
47015	1340800	8
47015	1410063	8
47015	1045658	9
47015	1456661	7
15336	0458339	8
15336	1228705	9
39399	2109248	7
39399	1670345	10
39399	1170358	9
39398	1135084	4
39398	0454876	8
39398	1170358	7
39020	1381404	7
39020	0765446	8
19902	2053425	7
19902	1602620	7
19902	1764234	6
19902	0473075	6
42791	1045658	10
42791	0454876	8
64625	1675434	7
64625	1605630	4
64625	1817273	6
64625	1931533	5
64625	1401152	6
64625	1667889	6
64625	0770828	5
64625	1781769	6
64625	1764234	6
64625	2087850	4
49883	1340800	10
49883	1335975	3
49888	1599348	6
49888	0800369	7
49888	1033575	8
49888	1578275	5
49888	1343727	7
49888	0990407	6
49888	1333125	3
49888	0481499	7
49888	0892791	7
49888	1321860	5
49888	1667889	7
49888	1606378	7
49888	1440129	7
49888	0980970	6
49888	2024544	7
49888	0816711	7
49888	1037705	7
49888	0970179	7
49888	0479997	5
49888	1205558	5
49888	1038919	7
49889	1637688	6
49889	1498569	4
49889	1907668	6
49889	0770828	7
49889	1625346	5
59794	0848228	9
59794	0948470	8
59794	1259521	7
59794	0903624	6
59794	1596365	5
11825	1577052	7
11825	1758692	7
11827	1024648	6
11827	1636826	5
62306	0780504	9
62305	1905041	6
62305	1412442	6
62305	1687901	6
62305	1411250	6
62305	1854564	8
62305	1408101	10
62305	1013860	7
62305	1130884	9
62305	1486185	7
62305	1374989	6
62305	1270761	7
62305	1293847	5
62305	1663662	9
62302	1790885	9
62303	0816711	8
62303	1832382	8
13082	1424310	7
13082	1599348	7
23171	1217613	6
23171	1300854	6
23175	1570728	5
23175	1038919	9
23175	1478338	5
20288	1291150	7
20288	1731141	6
20284	1024648	9
20284	0454876	8
20284	1922777	7
20286	1217209	8
20286	1100089	7
20286	0926084	8
20286	0817177	8
29756	1440161	7
10195	2132285	9
10195	1345836	10
29752	1375666	9
29752	1453405	8
29752	1343092	8
29759	1905041	9
29759	1245526	8
29759	1979320	8
1128	1255953	8
1128	1675434	9
1121	1323594	5
1121	1454468	10
1126	1832382	8
8513	0864835	8
8513	1282140	6
8513	1596350	8
8513	1219289	7
8511	1130884	9
8511	1173687	6
12843	1333125	2
12843	1853728	8
64972	1100089	7
64972	1661382	3
64972	1598822	2
50464	1253863	8
50464	1343092	8
50468	1542344	7
50468	1483013	6
50468	1126590	6
50468	1065073	6
50468	0816711	8
50468	1454468	9
50468	1436562	5
50468	1704573	7
50468	2395427	7
66554	1731141	7
66554	1300854	7
66554	1351685	7
22620	1219289	9
22620	1170358	10
22624	1959490	5
22624	1907668	4
22624	1253863	5
22624	1170358	8
61027	1502397	7
52828	1905041	5
52828	0983193	8
52828	1318514	7
52828	1690953	5
52828	1430132	5
52828	1210166	7
52828	1517260	1
52828	0803096	5
52828	1014759	4
52822	1170358	8
52822	1065073	9
52822	1690953	8
52827	0770828	6
52827	1440345	6
40367	1602620	8
40367	1832382	10
40367	1371574	8
40367	1392170	7
55655	0816711	7
32276	1499658	7
32270	1175709	7
32270	1440728	6
32270	1033575	10
56300	1412442	6
56300	1850397	7
25395	1602613	5
25395	1817273	8
25395	1959490	8
25395	1340138	8
25395	1170358	7
25395	2042568	6
25395	0864835	7
25395	1615065	7
25395	1592525	7
25395	1392190	10
25395	1506999	6
25395	2395427	8
25395	1899353	8
25395	1253863	9
65231	1392190	2
65231	1602613	7
65230	2395427	5
65230	1441395	6
52179	1853728	8
64540	0848228	8
64540	2395427	8
52170	1615065	6
52170	1408101	7
53882	1959490	7
53882	1623205	6
2717	1563738	9
2717	2226417	5
2717	1430132	6
2717	1854564	3
53225	1637725	8
53225	1488555	7
53225	1594562	1
53225	1270798	8
53225	0790736	7
53225	0816462	8
53225	1905041	7
53225	1234721	8
53225	1515091	7
53225	0800320	8
63531	1535108	8
63531	1817273	8
63531	2053425	8
9701	1065073	10
9701	1232829	8
9701	1832382	10
9701	2024544	10
24111	1598778	5
24111	1670345	7
31885	1454468	9
31885	1570728	9
31885	1659337	9
31885	1306980	9
3019	0770828	8
3019	2024544	8
3019	1430132	6
3016	1453405	8
3016	1670345	4
3015	1454468	8
3015	2085910	7
3015	1240982	6
59960	1814836	7
59961	1981115	8
59961	1430132	6
59961	1670345	8
59965	1922777	7
59965	2395427	8
59965	1853728	10
30364	1588173	3
30364	1307068	7
30362	1403865	9
30362	1817273	8
30362	2226417	5
4188	1588170	8
34195	1613750	7
34195	1306980	7
34195	1748122	6
34195	0837562	7
34195	1921064	6
34195	1126590	7
34195	1535108	6
34195	1817273	5
34195	1233334	6
34195	0401729	4
34196	1065073	8
34196	1606389	5
11801	0848228	9
11801	0816711	9
66054	1345836	10
66054	1623205	5
66054	1300854	9
23233	1623205	7
23233	1077368	10
23233	1142977	10
23233	1707386	10
30943	1981115	9
30943	1300854	8
30940	1430132	10
30940	1959490	9
30947	1480656	5
30947	1182350	6
3905	1707386	10
3905	0454876	7
3905	1242460	8
3900	0770828	8
3900	1408101	7
3909	1408101	6
3909	1234721	2
3909	1788391	4
3909	1663662	2
3909	1453405	5
3909	1764234	5
3909	1065073	3
33224	1335975	6
33224	0337692	7
33224	1396221	7
33224	1869716	8
33224	1375666	10
33224	1595656	8
33224	1065073	8
33224	1321511	7
33224	1567609	7
33224	1684233	7
33224	0948470	9
33224	1253864	9
33224	1707386	9
33224	0829150	7
33224	2042568	8
33224	1426329	7
33224	1659338	6
33224	1441395	8
33224	1301990	7
33224	0800369	8
50145	0481499	7
50145	1318514	8
35245	1764234	7
35245	1979320	10
35245	1817273	8
35242	1426329	7
35242	1430132	6
35242	1478338	8
35242	1250777	8
35242	1905041	8
35242	1231583	4
35242	1869716	7
35242	1065073	6
35242	2132285	9
35242	1650554	8
35242	2053425	7
35240	2109248	5
35240	1065073	8
35240	2024544	8
43824	1646971	9
4401	1392190	8
4401	1340138	6
36291	1605783	8
36291	1931533	8
36291	1120985	8
36290	1621045	6
36290	1285016	7
36290	1541160	7
36290	1411238	5
5395	1650554	7
5395	1704573	6
5395	0816711	7
5395	0795461	1
5395	1483013	7
5395	1815862	6
5395	1920849	5
36129	1321511	4
36129	0481499	7
36129	1483013	7
36129	1210819	6
36129	1591095	7
36129	1386703	5
36129	0770828	8
36129	1675434	7
36129	1351685	6
36129	1637725	7
36129	1340138	7
36129	1453405	8
36129	1764234	6
36129	1023114	7
36129	1853728	9
44215	1502397	9
44215	0770828	8
44215	1375666	9
41532	1232829	5
41532	1300854	9
41532	1408101	9
39605	1179069	8
7154	1981115	8
7154	0770828	6
37657	1219289	6
37657	0926084	7
33573	1663662	2
33573	2226417	3
33578	2132285	4
33578	1170358	8
8060	0903624	8
8060	1300854	7
8060	0770828	8
40664	1815862	2
40664	1234721	3
40664	0481499	7
40664	1170358	9
40663	1024648	8
40663	1454468	8
40663	1855199	7
40663	1915581	7
38236	1450321	6
38233	1675434	7
38233	1392190	9
38233	1126590	9
38233	1477855	6
38233	1560747	7
49529	1617661	4
49529	1392190	8
49529	1276104	6
