userId	movieId	rating	ratingTimestamp
63660	1921064	6	1408569877
63662	770828	5	1371302677
63662	948470	5	1369574933
63662	1300854	6	1369070256
63662	1323594	7	1365897354
63662	1408101	8	1370206969
63662	1409024	5	1375397609
63662	1438176	6	1376729727
63662	1641638	6	1364675261
63662	1764651	7	1374853417
63662	1865425	8	1365158686
63662	1979320	8	1379869072
63664	1817273	8	1367034464
63665	1454468	8	1381080199
63665	2053425	8	1381024638
63666	1201607	10	1480025000
63666	1345836	10	1477537667
63668	1408101	10	1368737021
63668	1517260	7	1367137828
63668	1588173	7	1369066817
63669	1285016	9	1369519819
63669	1787988	9	1369520030
63669	1821480	9	1369520043
63670	1045658	9	1365361113
63670	1454468	8	1390031955
63670	1764651	5	1365361070
63672	1397280	7	1394028989
63672	1454468	7	1393919579
63674	903624	7	1362377786
63676	1735898	10	1365941545
63677	1670345	8	1377888725
63677	1991245	5	1379520343
63678	840361	7	1365419347
63678	1024648	8	1365419386
63678	1340800	9	1365287479
63678	1446714	8	1365419303
63678	2109184	1	1365419204
63679	337692	8	1369600940
63679	1077368	8	1365351949
63679	1170358	8	1413735210
63679	1210819	8	1420393389
63679	1259521	7	1365365323
63679	1343092	8	1407688306
63679	1441912	9	1366561952
63679	1588173	9	1398542581
63679	1614989	8	1366402533
63679	1636826	7	1367613952
63679	1659337	10	1376843271
63679	1706593	9	1365969605
63679	1735898	8	1373055875
63679	1924429	8	1399839420
63679	1959490	8	1408292215
63680	1659337	9	1368623073
63681	1170358	10	1389129594
63681	1815862	7	1380285157
63686	816711	8	1371902013
63686	1024648	10	1371246165
63686	1130884	8	1364672778
63686	1598778	8	1384607215
63686	1682180	6	1362383334
63686	1764234	8	1371674907
63686	1853739	10	1377636152
63686	1990314	9	1373739693
63686	2226417	8	1379536852
63688	770828	8	1371146910
63688	1234721	7	1392573679
63688	1300854	7	1369251717
63688	1408101	9	1369251696
63688	1411250	4	1378398945
63688	1454468	7	1381184256
63688	1483013	8	1369251738
63688	1650554	8	1378915465
63688	2226417	7	1380559528
63690	1853728	10	1365773911
63691	1235830	7	1383070551
63691	1321511	5	1393203732
63691	1454468	7	1383067792
63691	1491044	5	1384515942
63691	2024544	7	1391776948
63691	2042568	7	1393337020
63692	490215	5	1486316531
63692	770828	8	1382291128
63692	795461	6	1376246675
63692	803096	6	1473621056
63692	903624	7	1368826726
63692	1065073	7	1415743246
63692	1170358	7	1397770063
63692	1289401	6	1468620721
63692	1300854	6	1377723857
63692	1306980	6	1377810860
63692	1340138	8	1436727826
63692	1343092	7	1377386009
63692	1392190	5	1440959253
63692	1408101	7	1368470846
63692	1426329	6	1384033285
63692	1430132	6	1413037398
63692	1454468	8	1392938209
63692	1458175	8	1455571931
63692	1570728	7	1397080836
63692	1602613	5	1382219507
63692	1623205	7	1369773763
63692	1628841	4	1481912418
63692	1650554	7	1402173848
63692	1682180	8	1371853950
63692	1817273	8	1406490801
63692	1853739	7	1390083887
63692	1869716	6	1391250584
63692	1979320	8	1381183707
63692	2024544	7	1395697438
63692	2060525	7	1377386048
63692	2226417	6	1387061905
63692	2395427	6	1451425742
63693	1731141	7	1395506814
63698	758752	10	1482089197
63699	1399683	8	1542576116
63699	1675192	8	1541972480
63700	458339	6	1518772520
63700	800369	8	1518729679
63700	848228	10	1518817044
63700	1981115	7	1518729714
63700	2395427	10	1519071858
63701	1392190	7	1458433561
63701	1535108	7	1447192554
63704	443272	7	1369332180
63704	1542344	8	1376159357
63704	1772341	8	1372399552
63705	1343092	10	1369353597
63707	1259521	10	1405400689
63708	1045658	9	1369945013
63709	1343092	8	1368806092
63715	477302	10	1385764154
63716	1375666	1	1585619951
63723	1334260	8	1535326560
63723	1772250	8	1519488513
63724	1343092	7	1405986396
63724	1399103	7	1404371845
63724	1428538	4	1406751438
63724	1512235	8	1402288208
63724	1853739	5	1413086727
63724	1855199	8	1408210419
63724	1862079	8	1407639585
63724	2109248	5	1404426527
63725	1650554	8	1377133712
63728	1509109	2	1433649310
63728	1535616	7	1434378874
63729	1817273	8	1379291193
63730	1411250	8	1378594388
63730	1981115	8	1384655614
63732	481499	8	1388703944
63732	816711	8	1378546170
63732	892318	9	1376433338
63732	1189073	8	1381181927
63732	1255953	10	1403921661
63732	1313139	7	1405320970
63732	1453405	8	1388452966
63732	1454468	10	1389666792
63732	1650407	7	1379367796
63732	1670345	9	1377453464
63732	1763303	6	1377420239
63732	1772424	10	1409964359
63732	1832382	9	1408059181
63732	1847731	8	1387491263
63732	1905041	8	1371989318
63732	2024544	10	1393856456
63732	2053425	9	1378188474
63736	433035	8	1368758751
63736	1386588	6	1388196163
63736	1564367	10	1387929764
63736	1606389	7	1368666077
63736	1649419	9	1370315917
63736	1687901	7	1388196193
63736	1790885	7	1370315810
63739	1446714	10	1377479682
63741	455407	4	1438421933
63741	458481	7	1433442188
63741	804497	7	1365370035
63741	829150	6	1421869435
63741	1132449	6	1367084391
63741	1214962	6	1363544328
63741	1316622	7	1402436417
63741	1392190	7	1438115971
63741	1430132	7	1375032109
63741	1437358	7	1446231639
63741	1527788	6	1433970329
63741	1535108	7	1433880492
63741	1536410	6	1365011658
63741	1614989	7	1362595366
63741	1667310	5	1362337010
63741	1707392	3	1362330165
63741	1741542	6	1373212566
63741	1990314	7	1426789386
63745	1698648	6	1394982297
63747	1375666	10	1585104659
63748	1568346	7	1396078029
63750	454876	7	1362260040
63750	1623288	7	1362953989
63750	1648179	5	1362927808
63750	1790885	7	1364601978
63750	1853728	8	1362872999
63750	1891757	9	1362186029
63750	1905041	6	1368835198
63752	1999995	10	1389601739
63756	1907668	8	1401571293
63757	1236472	8	1362847165
63757	1245526	7	1377127050
63757	1853728	8	1452045880
63758	790724	7	1367922009
63758	1351685	5	1372388909
63758	1430132	8	1375269780
63758	1464580	4	1368889414
63758	1483013	9	1374437949
63758	1606378	5	1369186460
63759	1139592	6	1516312272
63759	1318514	9	1500166943
63760	481499	5	1416155943
63760	770828	7	1383571413
63760	903624	9	1362610996
63760	1074638	6	1362179610
63760	1092026	8	1383638113
63760	1170358	8	1395343400
63760	1320261	6	1362611159
63760	1392170	7	1387128530
63760	1454468	7	1382923019
63760	1483013	7	1374692062
63760	1549920	7	1374257057
63760	1663662	7	1381339466
63760	1670345	8	1377196906
63760	1690953	7	1383571367
63760	1764651	6	1374172255
63760	1772341	7	1362681299
63760	1790885	7	1364579006
63760	1815862	6	1382068717
63760	1853728	8	1364448728
63761	1345836	9	1392667958
63761	1502397	8	1579334473
63761	2024544	9	1392668028
63762	816711	8	1379205232
63762	1300854	7	1380074785
63764	1931533	7	1482619762
63770	1300854	10	1367629273
63770	1663662	10	1374529529
63770	1690953	7	1374319624
63772	770828	9	1371765454
63772	795461	4	1368894675
63772	1045658	6	1365714792
63772	1300854	7	1367092602
63772	1351685	7	1365361821
63772	1426329	7	1377619618
63772	1428538	5	1363388345
63772	1430132	8	1374788003
63772	1454468	9	1381146715
63772	1483013	7	1366571772
63772	1670345	7	1375047517
63772	1682180	7	1373929690
63772	1853739	7	1382824347
63772	1924429	7	1372101684
63772	1931533	3	1362930927
63772	1981115	7	1385246441
63772	2109248	7	1404332624
63772	2226417	8	1383520283
63773	1907668	8	1365893076
63774	454876	10	1378975212
63774	1253863	9	1394337198
63774	1375666	10	1378975189
63774	1411250	6	1378536491
63777	790724	8	1382803942
63777	816711	8	1382886522
63777	1320253	9	1373149898
63777	1430132	7	1386884201
63777	1453405	8	1374957584
63777	1572315	5	1371847403
63777	1583421	8	1374437181
63777	1591095	7	1386884300
63777	1667889	8	1375730204
63777	1690953	5	1374437153
63777	1764651	10	1373149912
63777	1772341	5	1374438459
63777	1866251	1	1372966000
63777	1922777	8	1370292763
63779	401729	5	1364421321
63779	770828	8	1396701420
63779	790724	5	1371984433
63779	816711	7	1394660705
63779	840361	9	1433084140
63779	948470	5	1398016413
63779	1024648	8	1362164530
63779	1170358	9	1388157341
63779	1210819	7	1392830339
63779	1212450	7	1374702027
63779	1234721	6	1448726255
63779	1276104	8	1365629887
63779	1300854	9	1388845831
63779	1308729	5	1397157585
63779	1321870	7	1419408428
63779	1343092	8	1368979660
63779	1343727	8	1362164574
63779	1392190	7	1458892917
63779	1408101	8	1381958068
63779	1437358	7	1419408541
63779	1454468	10	1384533246
63779	1533084	4	1364632633
63779	1549920	5	1387872893
63779	1567609	5	1367668375
63779	1599348	6	1371382443
63779	1601913	8	1366233682
63779	1610996	7	1379834029
63779	1631707	5	1453622932
63779	1650554	7	1458893225
63779	1658837	6	1439588535
63779	1726669	8	1399496291
63779	1734433	7	1453673623
63779	1790885	9	1395578659
63779	1848832	6	1372681954
63779	1853728	8	1372887777
63779	1853739	6	1404507433
63779	1855199	8	1364712685
63779	1981115	7	1394219693
63779	1991245	5	1373491276
63779	2085910	8	1372577538
63779	2105044	8	1368654040
63779	2226417	7	1414223814
63779	2395427	9	1431175499
63783	1375666	9	1405135423
63785	770703	8	1367114539
63785	1392170	9	1376790111
63786	1126590	7	1543869439
63786	1683526	8	1544954599
63788	840361	1	1583347367
63788	1212450	7	1583978036
63788	1907668	5	1586353870
63790	1037705	8	1381744152
63790	1300854	7	1367244390
63790	1345836	9	1381157923
63790	1392170	8	1366210881
63790	1899353	8	1366210815
63793	1392190	10	1439114730
63793	1675434	10	1438414963
63794	1630036	8	1371199447
63794	1840417	7	1370508177
63795	1389137	7	1462743763
63795	1462758	6	1470173690
63800	1323594	9	1374277355
63800	1343092	9	1376259813
63800	1629757	7	1371253753
63803	1727358	3	1575169178
63803	1899353	6	1576898538
63803	1975159	5	1571542271
63805	1426329	8	1533074944
63806	455407	7	1383287828
63806	948470	9	1371241564
63806	1024648	8	1369537616
63806	1033575	6	1373488238
63806	1045658	10	1382799265
63806	1454468	10	1381556417
63806	1547234	8	1367093892
63806	1588173	8	1374450944
63806	1637688	6	1371242249
63806	1637706	5	1369635581
63806	1649419	9	1371240619
63806	1650554	10	1383413342
63806	1659337	10	1374731900
63806	1690953	10	1373259446
63806	2125435	10	1371242628
63806	2226417	10	1379107184
63808	770828	9	1373909051
63809	1629757	9	1379810037
63810	1371111	10	1371969171
63813	1343092	9	1368492723
63814	1454468	10	1381103045
63815	1815862	10	1381858921
63817	454876	10	1365868655
63817	816711	8	1375244919
63817	948470	6	1366923513
63817	1045658	8	1365705726
63817	1195478	7	1366487905
63817	1232829	8	1366744261
63817	1321870	8	1370796577
63817	1343092	10	1369944401
63817	1397280	6	1366134923
63817	1412386	8	1370287780
63817	1428538	5	1368126479
63817	1441952	8	1370719083
63817	1446714	8	1367418733
63817	1567609	7	1365972757
63817	1588173	8	1370796044
63817	1623205	6	1380140025
63817	1707386	6	1368872224
63817	1735898	7	1368126443
63817	1764651	3	1370365243
63817	1790886	6	1365874320
63817	1920849	6	1371846319
63817	1931533	7	1388950784
63818	458339	9	1519549378
63818	770828	7	1522247425
63818	800369	7	1519498937
63818	848228	10	1519587609
63818	1228705	8	1519455254
63818	1300854	9	1519672083
63818	1345836	10	1521743438
63818	1375666	9	1542660687
63818	1411697	8	1522070814
63818	1645170	7	1510250981
63819	1568921	7	1586190013
63819	1798188	7	1586288634
63820	1454468	10	1381390783
63824	1196948	10	1402753999
63824	1210819	7	1383363575
63824	1343092	10	1397430784
63824	1423894	7	1392398031
63824	1663662	9	1397250090
63824	1924429	7	1398459656
63826	398286	8	1410442066
63826	481499	6	1405804361
63826	800369	7	1425049267
63826	816711	9	1372378046
63826	1024648	8	1364078124
63826	1045658	8	1370425660
63826	1047540	7	1364950817
63826	1298649	7	1413508064
63826	1321870	7	1373484920
63826	1401152	8	1422547031
63826	1453405	8	1372805970
63826	1661382	8	1422174149
63826	1691453	7	1423651912
63826	1790885	8	1364078144
63831	1300854	6	1367006595
63834	1542344	9	1551860229
63835	879870	7	1578961795
63836	1300854	8	1369771819
63845	1235841	8	1574572350
63845	1704573	7	1568006528
63845	1758692	10	1574572387
63847	903624	10	1372775168
63849	1502397	10	1579283500
63850	454876	7	1442364475
63850	1482459	5	1460722191
63850	1655442	9	1421421761
63850	2053425	8	1435414081
63851	1483013	10	1365928425
63854	454876	6	1363468147
63854	481499	6	1388615926
63854	790724	7	1366532653
63854	1397280	5	1370125632
63854	1454468	9	1381730153
63854	1535108	6	1385291555
63854	1853728	9	1370120237
63855	1491044	9	1378517067
63858	454876	9	1366559555
63860	443272	7	1565408065
63860	770828	7	1371332183
63860	1038686	6	1397995177
63860	1403865	8	1408228830
63860	1430132	8	1375021499
63860	1502397	8	1579393147
63860	1535108	9	1376177524
63860	1815862	7	1370727150
63860	1817273	8	1390010316
63860	1921064	4	1393303004
63865	1853728	8	1363021114
63866	1605783	10	1525224728
63866	1659337	6	1505364948
63866	1723811	8	1525016629
63867	435761	5	1531352129
63867	458339	5	1525301546
63867	800369	5	1525130915
63867	848228	8	1525397016
63867	892769	9	1544656701
63867	1045658	5	1548800088
63867	1065073	5	1543789215
63867	1192628	8	1540507033
63867	1210166	8	1546984488
63867	1219289	7	1517348490
63867	1228705	8	1546871202
63867	1229238	5	1537753793
63867	1255953	8	1531782583
63867	1276104	5	1552094066
63867	1323045	5	1542229331
63867	1345836	5	1542313517
63867	1375666	10	1545427372
63867	1499658	5	1534220733
63867	1529235	6	1508976792
63867	1542344	2	1522884808
63867	1622979	6	1513115067
63867	1637725	9	1515526453
63867	1649419	7	1533805343
63867	1675434	6	1546299454
63867	1707386	9	1535251610
63867	1772250	5	1535803125
63867	1832382	7	1523921815
63867	1853728	5	1521852917
63867	2132285	2	1546994260
63867	2395427	5	1526426513
63870	1343092	9	1465685617
63870	1853728	9	1482541066
63877	427152	7	1376854828
63877	443272	8	1368998963
63877	454876	9	1367105682
63877	1024648	9	1364090567
63877	1235522	6	1367688907
63877	1321870	5	1367688876
63877	1606392	8	1369526941
63877	1659337	8	1364654502
63877	1691920	2	1363208019
63877	1694020	7	1368552398
63877	1758692	6	1364654704
63877	1764183	7	1364654795
63877	2083383	6	1364654437
63878	1321870	9	1365832173
63879	816711	10	1375188108
63879	1210819	3	1375188127
63879	1430132	10	1375187790
63879	1453405	10	1375188097
63879	1583421	10	1375188206
63879	1663662	10	1375188083
63879	1690953	10	1375188028
63879	1854564	10	1378022998
63879	2017020	10	1375551419
63886	770828	9	1371136127
63887	2395427	9	1430134014
63889	1343727	8	1580583717
63891	770828	8	1388351762
63891	1259521	2	1388446784
63891	1454468	8	1390000697
63891	2024544	9	1389738401
63897	1300854	8	1367788847
63897	1321870	7	1365376065
63897	1535108	8	1377103825
63897	1602613	4	1377103865
63897	1606378	5	1367808287
63897	1793239	4	1362178170
63897	1859650	6	1362178125
63897	1876277	7	1362788807
63899	1392170	8	1415362110
63899	1568346	8	1415400113
63900	458481	4	1579293747
63900	903624	6	1579888314
63900	1075747	6	1579229625
63900	1100089	8	1578634589
63900	1170358	7	1580263573
63900	1210166	10	1578625828
63900	1210819	8	1579675775
63900	1430132	9	1586207702
63900	1572315	6	1582085383
63902	454876	8	1363607429
63902	889573	7	1364521295
63902	1024648	10	1367074844
63902	1232829	8	1362496821
63902	1300854	9	1370081036
63902	1375666	9	1363579507
63902	1483013	8	1375307482
63902	1690953	8	1373640833
63902	1853728	9	1363918542
63907	1255953	9	1379191659
63908	490215	5	1514012131
63909	1306980	8	1477255018
63911	2395427	4	1431026907
63912	1772341	7	1363552490
63914	800369	8	1395357726
63916	1059836	7	1417204538
63919	1244754	9	1459788882
63919	1571402	9	1441558461
63919	1772250	8	1468519998
63919	2177511	10	1441733411
63921	1535108	7	1376841701
63922	864835	9	1394321465
63922	1234721	9	1392536531
63922	1268799	3	1378521508
63922	1454468	9	1386750597
63922	1650062	5	1378788588
63922	1650554	7	1388374745
63922	1670345	7	1396633661
63922	1905041	8	1379730776
63923	770828	9	1371539653
63923	790724	8	1389018139
63923	840361	8	1374441188
63923	1024648	9	1371984974
63923	1074638	8	1364767805
63923	1077368	8	1376260936
63923	1210166	8	1379350524
63923	1323594	9	1386335550
63923	1408101	8	1380271468
63923	1430132	6	1388658571
63923	1605630	8	1369603260
63923	1606378	4	1376858298
63923	1663662	6	1383916431
63923	1706593	7	1375045860
63923	1764651	7	1367708768
63923	1971352	3	1364426818
63925	1170358	7	1388201419
63925	1990314	7	1388338314
63926	490215	7	1493672727
63926	816711	8	1379896626
63926	1100089	7	1421616680
63926	1124035	6	1386607917
63926	1232829	6	1397435756
63926	1234721	7	1393112846
63926	1291584	8	1404687094
63926	1318514	7	1404716775
63926	1392190	7	1431894979
63926	1430132	8	1377469706
63926	1441395	1	1420421012
63926	1454468	7	1393712334
63926	1458175	7	1426299397
